observation_date,MHHNGSP
1/1/2010,5.83
2/1/2010,5.32
3/1/2010,4.29
4/1/2010,4.03
5/1/2010,4.14
6/1/2010,4.8
7/1/2010,4.63
8/1/2010,4.32
9/1/2010,3.89
10/1/2010,3.43
11/1/2010,3.71
12/1/2010,4.25
1/1/2011,4.49
2/1/2011,4.09
3/1/2011,3.97
4/1/2011,4.24
5/1/2011,4.31
6/1/2011,4.54
7/1/2011,4.42
8/1/2011,4.06
9/1/2011,3.9
10/1/2011,3.57
11/1/2011,3.24
12/1/2011,3.17
1/1/2012,2.67
2/1/2012,2.51
3/1/2012,2.17
4/1/2012,1.95
5/1/2012,2.43
6/1/2012,2.46
7/1/2012,2.95
8/1/2012,2.84
9/1/2012,2.85
10/1/2012,3.32
11/1/2012,3.54
12/1/2012,3.34
1/1/2013,3.33
2/1/2013,3.33
3/1/2013,3.81
4/1/2013,4.17
5/1/2013,4.04
6/1/2013,3.83
7/1/2013,3.62
8/1/2013,3.43
9/1/2013,3.62
10/1/2013,3.68
11/1/2013,3.64
12/1/2013,4.24
1/1/2014,4.71
2/1/2014,6
3/1/2014,4.9
4/1/2014,4.66
5/1/2014,4.58
6/1/2014,4.59
7/1/2014,4.05
8/1/2014,3.91
9/1/2014,3.92
10/1/2014,3.78
11/1/2014,4.12
12/1/2014,3.48
1/1/2015,2.99
2/1/2015,2.87
3/1/2015,2.83
4/1/2015,2.61
5/1/2015,2.85
6/1/2015,2.78
7/1/2015,2.84
8/1/2015,2.77
9/1/2015,2.66
10/1/2015,2.34
11/1/2015,2.09
12/1/2015,1.93
1/1/2016,2.28
2/1/2016,1.99
3/1/2016,1.73
4/1/2016,1.92
5/1/2016,1.92
6/1/2016,2.59
7/1/2016,2.82
8/1/2016,2.82
9/1/2016,2.99
10/1/2016,2.98
11/1/2016,2.55
12/1/2016,3.59
1/1/2017,3.3
2/1/2017,2.85
3/1/2017,2.88
4/1/2017,3.1
5/1/2017,3.15
6/1/2017,2.98
7/1/2017,2.98
8/1/2017,2.9
9/1/2017,2.98
10/1/2017,2.88
11/1/2017,3.01
12/1/2017,2.82
1/1/2018,3.87
2/1/2018,2.67
3/1/2018,2.69
4/1/2018,2.8
5/1/2018,2.8
6/1/2018,2.97
7/1/2018,2.83
8/1/2018,2.96
9/1/2018,3
10/1/2018,3.28
11/1/2018,4.09
12/1/2018,4.04
1/1/2019,3.11
2/1/2019,2.69
3/1/2019,2.95
4/1/2019,2.65
5/1/2019,2.64
6/1/2019,2.4
7/1/2019,2.37
8/1/2019,2.22
9/1/2019,2.56
10/1/2019,2.33
11/1/2019,2.65
12/1/2019,2.22
1/1/2020,2.02
2/1/2020,1.91
3/1/2020,1.79
4/1/2020,1.74
5/1/2020,1.75
6/1/2020,1.63
7/1/2020,1.76
8/1/2020,2.3
9/1/2020,1.92
10/1/2020,2.39
11/1/2020,2.61
12/1/2020,2.58
1/1/2021,2.71
2/1/2021,5.35
3/1/2021,2.62
4/1/2021,2.66
5/1/2021,2.91
6/1/2021,3.26
7/1/2021,3.84
8/1/2021,4.07
9/1/2021,5.16
10/1/2021,5.51
11/1/2021,5.05
12/1/2021,3.76
1/1/2022,4.38
2/1/2022,4.69
3/1/2022,4.9
4/1/2022,6.6
5/1/2022,8.14
6/1/2022,7.7
7/1/2022,7.28
8/1/2022,8.81
9/1/2022,7.88
10/1/2022,5.66
11/1/2022,5.45
12/1/2022,5.53
1/1/2023,3.27
2/1/2023,2.38
3/1/2023,2.31
4/1/2023,2.16
5/1/2023,2.15
6/1/2023,2.18
7/1/2023,2.55
8/1/2023,2.58
9/1/2023,2.64
10/1/2023,2.98
11/1/2023,2.71
12/1/2023,2.52
1/1/2024,3.18
2/1/2024,1.72
3/1/2024,1.49
4/1/2024,1.6
5/1/2024,2.12
6/1/2024,2.54
7/1/2024,2.07
8/1/2024,1.99
9/1/2024,2.28
10/1/2024,2.2
11/1/2024,2.12
12/1/2024,3.01
1/1/2025,4.13
2/1/2025,4.19
3/1/2025,4.12
4/1/2025,3.42
5/1/2025,3.12
6/1/2025,3.02
7/1/2025,3.2
8/1/2025,2.91
9/1/2025,2.97
