NOTE:  BE ADVISED THAT THE DATA IN THIS FILE ARE COMPRISED OF BOTH DATA AND DERIVED ESTIMATES.,,,,,,,,,
"1.  To view the survey form and/or instructions, go to: http://www.eia.gov/survey/#eia-912",,,,,,,,,
"2.  Official data for the five-region structure were introduced for week ending November 6, 2015.  The data for weeks January 1, 2010 through June 12, 2015 are estimates derived by reallocating previously submitted respondent-level data and previous estimates for nonsampled respondents.  These data are identified as 'Derived EIA Weekly Estmates' in the column labeled 'Source'.  The data for weeks beginning June 19, 2015 are the product of the EIA weekly survey, EIA-912, 'Weekly Underground Natural Gas Storage Report'.  These data are identified as 'EIA-912' in the column labeled 'Source'.",,,,,,,,,
3.  Historical archive of storage data for previous three region structure:  http://ir.eia.gov/ngs/notes.html. ,,,,,,,,,
4.  Revision data history:  http://ir.eia.gov/ngs/revisions.xls.,,,,,,,,,
"LATEST ESTIMATES (Bcf) AS OF JANUARY 8, 2026",,,,,,,,,
Week ending,Source,East Region,Midwest Region,Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,Total Lower 48
01-Jan-10,Derived EIA Weekly Estimates,769,900,195,268,985,159,826,"3,117"
08-Jan-10,Derived EIA Weekly Estimates,703,820,185,257,886,123,763,"2,850"
15-Jan-10,Derived EIA Weekly Estimates,642,750,176,246,793,91,702,"2,607"
22-Jan-10,Derived EIA Weekly Estimates,616,710,171,235,789,102,687,"2,521"
29-Jan-10,Derived EIA Weekly Estimates,582,661,164,221,779,108,671,"2,406"
05-Feb-10,Derived EIA Weekly Estimates,523,604,157,211,719,95,624,"2,214"
12-Feb-10,Derived EIA Weekly Estimates,471,552,148,197,658,85,573,"2,026"
19-Feb-10,Derived EIA Weekly Estimates,425,502,141,193,592,71,521,"1,853"
26-Feb-10,Derived EIA Weekly Estimates,390,464,133,184,566,70,496,"1,738"
05-Mar-10,Derived EIA Weekly Estimates,349,433,129,182,535,63,472,"1,627"
12-Mar-10,Derived EIA Weekly Estimates,341,422,127,176,548,71,477,"1,614"
19-Mar-10,Derived EIA Weekly Estimates,334,419,126,179,567,80,487,"1,626"
26-Mar-10,Derived EIA Weekly Estimates,336,410,126,185,581,89,492,"1,638"
02-Apr-10,Derived EIA Weekly Estimates,333,410,126,189,612,101,511,"1,670"
09-Apr-10,Derived EIA Weekly Estimates,358,429,126,193,649,112,537,"1,754"
16-Apr-10,Derived EIA Weekly Estimates,376,444,129,199,679,120,559,"1,828"
23-Apr-10,Derived EIA Weekly Estimates,397,462,134,209,710,126,584,"1,912"
30-Apr-10,Derived EIA Weekly Estimates,416,480,138,220,741,133,608,"1,994"
07-May-10,Derived EIA Weekly Estimates,444,506,142,230,770,138,632,"2,091"
14-May-10,Derived EIA Weekly Estimates,463,520,147,241,794,144,650,"2,165"
21-May-10,Derived EIA Weekly Estimates,491,546,154,253,824,149,675,"2,268"
28-May-10,Derived EIA Weekly Estimates,518,567,161,265,846,151,695,"2,357"
04-Jun-10,Derived EIA Weekly Estimates,545,593,165,279,874,158,716,"2,456"
11-Jun-10,Derived EIA Weekly Estimates,571,619,168,288,895,160,735,"2,542"
18-Jun-10,Derived EIA Weekly Estimates,596,645,173,299,912,161,751,"2,625"
25-Jun-10,Derived EIA Weekly Estimates,615,666,178,305,920,158,762,"2,684"
02-Jul-10,Derived EIA Weekly Estimates,638,691,182,311,938,160,778,"2,761"
09-Jul-10,Derived EIA Weekly Estimates,659,715,188,318,962,168,794,"2,841"
16-Jul-10,Derived EIA Weekly Estimates,681,735,192,317,968,163,805,"2,893"
23-Jul-10,Derived EIA Weekly Estimates,698,751,195,314,962,157,805,"2,919"
30-Jul-10,Derived EIA Weekly Estimates,716,766,197,313,955,148,807,"2,947"
06-Aug-10,Derived EIA Weekly Estimates,737,788,199,314,946,144,802,"2,984"
13-Aug-10,Derived EIA Weekly Estimates,758,808,202,314,930,136,794,"3,013"
20-Aug-10,Derived EIA Weekly Estimates,781,833,205,309,925,131,794,"3,054"
27-Aug-10,Derived EIA Weekly Estimates,805,861,209,301,930,133,797,"3,105"
03-Sep-10,Derived EIA Weekly Estimates,814,886,212,303,948,136,812,"3,163"
10-Sep-10,Derived EIA Weekly Estimates,835,919,221,307,984,150,834,"3,267"
17-Sep-10,Derived EIA Weekly Estimates,856,951,223,307,"1,005",150,855,"3,341"
24-Sep-10,Derived EIA Weekly Estimates,876,979,227,309,"1,024",153,871,"3,415"
01-Oct-10,Derived EIA Weekly Estimates,896,"1,011",230,307,"1,055",162,893,"3,499"
08-Oct-10,Derived EIA Weekly Estimates,912,"1,039",232,313,"1,095",168,927,"3,590"
15-Oct-10,Derived EIA Weekly Estimates,930,"1,071",233,317,"1,132",182,950,"3,683"
22-Oct-10,Derived EIA Weekly Estimates,940,"1,096",236,321,"1,162",189,973,"3,754"
29-Oct-10,Derived EIA Weekly Estimates,955,"1,120",235,323,"1,188",193,995,"3,821"
05-Nov-10,Derived EIA Weekly Estimates,950,"1,124",236,327,"1,203",199,"1,004","3,840"
12-Nov-10,Derived EIA Weekly Estimates,940,"1,126",236,326,"1,206",207,999,"3,834"
19-Nov-10,Derived EIA Weekly Estimates,940,"1,115",234,329,"1,210",211,999,"3,828"
26-Nov-10,Derived EIA Weekly Estimates,940,"1,100",227,313,"1,224",218,"1,006","3,805"
03-Dec-10,Derived EIA Weekly Estimates,918,"1,071",222,298,"1,208",215,993,"3,717"
10-Dec-10,Derived EIA Weekly Estimates,862,"1,017",216,293,"1,165",205,960,"3,553"
17-Dec-10,Derived EIA Weekly Estimates,807,956,209,289,"1,108",186,922,"3,369"
24-Dec-10,Derived EIA Weekly Estimates,756,904,201,284,"1,087",182,905,"3,232"
31-Dec-10,Derived EIA Weekly Estimates,715,866,192,275,"1,050",175,875,"3,097"
07-Jan-11,Derived EIA Weekly Estimates,684,817,181,248,"1,030",183,847,"2,960"
14-Jan-11,Derived EIA Weekly Estimates,622,753,172,229,939,158,781,"2,716"
21-Jan-11,Derived EIA Weekly Estimates,577,696,164,221,885,153,732,"2,543"
28-Jan-11,Derived EIA Weekly Estimates,519,639,156,211,830,142,688,"2,355"
04-Feb-11,Derived EIA Weekly Estimates,470,578,145,187,763,123,640,"2,144"
11-Feb-11,Derived EIA Weekly Estimates,421,510,137,171,672,90,582,"1,910"
18-Feb-11,Derived EIA Weekly Estimates,392,482,132,162,662,90,572,"1,831"
25-Feb-11,Derived EIA Weekly Estimates,359,445,124,147,671,100,571,"1,745"
04-Mar-11,Derived EIA Weekly Estimates,330,412,118,136,676,106,570,"1,672"
11-Mar-11,Derived EIA Weekly Estimates,308,384,113,137,674,111,563,"1,616"
18-Mar-11,Derived EIA Weekly Estimates,296,373,112,141,688,121,567,"1,611"
25-Mar-11,Derived EIA Weekly Estimates,293,369,110,137,713,131,582,"1,622"
01-Apr-11,Derived EIA Weekly Estimates,265,346,110,142,716,138,578,"1,578"
08-Apr-11,Derived EIA Weekly Estimates,269,349,107,145,736,143,593,"1,606"
15-Apr-11,Derived EIA Weekly Estimates,284,362,106,148,753,143,610,"1,654"
22-Apr-11,Derived EIA Weekly Estimates,298,362,105,153,766,144,622,"1,685"
29-Apr-11,Derived EIA Weekly Estimates,321,380,105,161,789,149,640,"1,757"
06-May-11,Derived EIA Weekly Estimates,344,398,106,168,812,155,657,"1,827"
13-May-11,Derived EIA Weekly Estimates,375,423,108,177,837,161,676,"1,919"
20-May-11,Derived EIA Weekly Estimates,405,447,111,186,874,175,699,"2,023"
27-May-11,Derived EIA Weekly Estimates,434,469,115,197,892,177,715,"2,107"
03-Jun-11,Derived EIA Weekly Estimates,458,494,120,206,910,179,731,"2,188"
10-Jun-11,Derived EIA Weekly Estimates,483,517,125,217,916,180,736,"2,257"
17-Jun-11,Derived EIA Weekly Estimates,515,548,131,229,931,184,747,"2,354"
24-Jun-11,Derived EIA Weekly Estimates,542,576,136,237,941,182,759,"2,432"
01-Jul-11,Derived EIA Weekly Estimates,574,605,142,248,957,184,773,"2,526"
08-Jul-11,Derived EIA Weekly Estimates,602,635,148,254,972,185,787,"2,611"
15-Jul-11,Derived EIA Weekly Estimates,627,660,154,264,966,176,790,"2,671"
22-Jul-11,Derived EIA Weekly Estimates,646,681,158,271,958,167,791,"2,714"
29-Jul-11,Derived EIA Weekly Estimates,666,703,152,285,954,160,794,"2,759"
05-Aug-11,Derived EIA Weekly Estimates,683,724,155,288,933,151,782,"2,783"
12-Aug-11,Derived EIA Weekly Estimates,702,752,160,294,925,142,783,"2,833"
19-Aug-11,Derived EIA Weekly Estimates,729,784,164,298,932,143,789,"2,906"
26-Aug-11,Derived EIA Weekly Estimates,751,815,168,298,929,139,790,"2,960"
02-Sep-11,Derived EIA Weekly Estimates,776,848,171,298,932,139,793,"3,025"
09-Sep-11,Derived EIA Weekly Estimates,801,882,176,299,951,144,807,"3,110"
16-Sep-11,Derived EIA Weekly Estimates,825,916,180,305,975,153,822,"3,201"
23-Sep-11,Derived EIA Weekly Estimates,855,953,185,312,"1,007",166,841,"3,311"
30-Sep-11,Derived EIA Weekly Estimates,879,990,189,319,"1,031",170,861,"3,408"
07-Oct-11,Derived EIA Weekly Estimates,900,"1,023",194,330,"1,074",188,886,"3,521"
14-Oct-11,Derived EIA Weekly Estimates,922,"1,059",196,337,"1,111",206,905,"3,624"
21-Oct-11,Derived EIA Weekly Estimates,939,"1,086",198,342,"1,151",226,925,"3,717"
28-Oct-11,Derived EIA Weekly Estimates,947,"1,109",200,348,"1,189",244,945,"3,793"
04-Nov-11,Derived EIA Weekly Estimates,950,"1,122",201,353,"1,204",253,951,"3,830"
